id,carat,cut,color,clarity,depth,table,x,y,z,price
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
78915,1.09,Very Good,H,SI2,61.6,59.0,6.61,6.65,4.08,4078
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
181097,1.15,Very Good,J,SI2,62.5,59.0,6.68,6.72,4.19,4243
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
149531,1.06,Ideal,H,SI2,62.0,55.0,6.53,6.55,4.06,4830
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
15813,0.35,Ideal,G,IF,62.4,55.0,4.51,4.53,2.82,1044
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
129111,1.01,Very Good,G,SI1,62.7,62.0,6.34,6.37,3.98,4541
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
19429,0.7,Ideal,G,SI1,60.9,57.0,5.69,5.75,3.49,2415
103681,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.16,3.83,4414
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
101347,1.2,Premium,I,VS2,62.2,60.0,6.83,6.76,4.23,5544
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
86938,0.9,Very Good,F,SI1,62.8,57.0,6.11,6.18,3.86,4304
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
11987,0.51,Ideal,G,VS1,62.4,55.0,5.09,5.11,3.18,1660
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
2299,0.7,Very Good,F,SI1,62.4,56.0,5.71,5.68,3.55,2197
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
39907,0.9,Very Good,G,VS2,62.3,58.0,6.08,6.12,3.8,4502
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
1605,0.3,Good,I,VVS1,63.5,55.0,4.24,4.27,2.7,552
64834,1.13,Very Good,F,SI2,62.7,60.0,6.61,6.67,4.16,5491
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
188374,0.73,Very Good,G,VS1,63.4,58.0,5.69,5.65,3.59,2852
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
109487,0.75,Premium,G,VS1,59.8,58.0,5.95,5.93,3.53,3184
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
